11/26/2012 11:57:04 AM	1172	
E7	0.130093
E8	0.138094
E9	0.132421
E10	0.139214
E11	0.125946
E12	0.563911
F1	0.136679
F2	0.163658
F3	0.138957
F4	0.122099
F5	0.145939
F6	0.136193
F7	0.852187
F8	0.145375
F9	0.128796
F10	0.140086
F11	0.430695
F12	0.169881
G1	0.29719
G2	0.370893
G3	0.338662
G4	0.334742
G5	0.326176
G6	0.391279
G7	0.898356
G8	0.514561
G9	0.219033
G10	0.24027
G11	0.312741
G12	0.279299
H1	0.304051
H2	0.211357
H3	0.343481
H4	0.132758
H5	0.169779
H6	0.228659
H7	0.227
H8	0.431029
H9	0.244495
H10	0.302075
H11	0.187769
H12	0.323974
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.317233
A2	0.128042
A3	0.804391
A4	0.127992
A5	0.120005
A6	0.718299
A7	0.121542
A8	0.351549
A9	0.718293
A10	0.117134
A11	0.385553
A12	0.11642
B1	0.167772
B2	0.130526
B3	0.118565
B4	0.61455
B5	0.222516
B6	0.782303
B7	0.123636
B8	0.434133
B9	0.74623
B10	0.118598
B11	0.58019
B12	0.805276
C1	0.111015
C2	0.698052
C3	0.122989
C4	0.129881
C5	0.125267
C6	0.125389
C7	0.749262
C8	0.13873
C9	0.12254
C10	0.12479
C11	0.640707
C12	0.555028
D1	0.32081
D2	0.132789
D3	0.13773
D4	0.13969
D5	0.534862
D6	0.289508
D7	0.38321
D8	0.495847
D9	0.176119
D10	0.133858
D11	0.124691
D12	0.702404
E1	0.446116
E2	0.201621
E3	0.421691
E4	0.13658
E5	0.127099
E6	0.202424
E7	0.130093
E8	0.138094
E9	0.132421
E10	0.139214
E11	0.125946
E12	0.563911
F1	0.136679
F2	0.163658
F3	0.138957
F4	0.122099
F5	0.145939
F6	0.136193
F7	0.852187
F8	0.145375
F9	0.128796
F10	0.140086
F11	0.430695
F12	0.169881
G1	0.29719
G2	0.370893
G3	0.338662
G4	0.334742
G5	0.326176
G6	0.391279
G7	0.898356
G8	0.514561
G9	0.219033
G10	0.24027
G11	0.312741
G12	0.279299
H1	0.304051
H2	0.211357
H3	0.343481
H4	0.132758
H5	0.169779
H6	0.228659
H7	0.227
H8	0.431029
H9	0.244495
H10	0.302075
H11	0.187769
H12	0.323974

11/27/2012 10:29:14 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.318594
A2	0.129351
A3	0.799091
A4	0.12748
A5	0.11904
A6	0.72464
A7	0.1193
A8	0.349509
A9	0.724496
A10	0.116956
A11	0.3926
A12	0.116384
B1	0.176032
B2	0.130187
B3	0.117985
B4	0.620312
B5	0.228766
B6	0.78868
B7	0.122053
B8	0.447058
B9	0.745437
B10	0.117892
B11	0.581248
B12	0.799621
C1	0.110475
C2	0.693563
C3	0.121911
C4	0.128164
C5	0.123147
C6	0.123543
C7	0.750092
C8	0.138298
C9	0.120991
C10	0.12279
C11	0.644914
C12	0.562817
D1	0.328299
D2	0.132277
D3	0.137352
D4	0.140338
D5	0.53555
D6	0.286427
D7	0.399455
D8	0.497881
D9	0.174097
D10	0.133084
D11	0.124361
D12	0.703186
E1	0.454148
E2	0.206455
E3	0.44056
E4	0.135344
E5	0.126002
E6	0.201913
E7	0.127661
E8	0.136383
E9	0.131255
E10	0.137261
E11	0.124531
E12	0.553972
F1	0.135221
F2	0.166038
F3	0.137973
F4	0.122006
F5	0.146165
F6	0.134683
F7	0.859223
F8	0.144858
F9	0.12862
F10	0.13797
F11	0.433719
F12	0.171287
G1	0.295773
G2	0.365972
G3	0.337926
G4	0.334874
G5	0.325642
G6	0.383131
G7	0.895214
G8	0.513469
G9	0.216324
G10	0.240104
G11	0.309176
G12	0.277452
H1	0.305498
H2	0.21107
H3	0.323612
H4	0.131967
H5	0.178152
H6	0.227511
H7	0.228281
H8	0.413285
H9	0.244494
H10	0.299925
H11	0.189662
H12	0.324483
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.318594
A2	0.129351
A3	0.799091
A4	0.12748
A5	0.11904
A6	0.72464
A7	0.1193
A8	0.349509
A9	0.724496
A10	0.116956
A11	0.3926
A12	0.116384
B1	0.176032
B2	0.130187
B3	0.117985
B4	0.620312
B5	0.228766
B6	0.78868
B7	0.122053
B8	0.447058
B9	0.745437
B10	0.117892
B11	0.581248
B12	0.799621
C1	0.110475
C2	0.693563
C3	0.121911
C4	0.128164
C5	0.123147
C6	0.123543
C7	0.750092
C8	0.138298
C9	0.120991
C10	0.12279
C11	0.644914
C12	0.562817
D1	0.328299
D2	0.132277
D3	0.137352
D4	0.140338
D5	0.53555
D6	0.286427
D7	0.399455
D8	0.497881
D9	0.174097
D10	0.133084
D11	0.124361
D12	0.703186
E1	0.454148
E2	0.206455
E3	0.44056
E4	0.135344
E5	0.126002
E6	0.201913
E7	0.127661
E8	0.136383
E9	0.131255
E10	0.137261
E11	0.124531
E12	0.553972
F1	0.135221
F2	0.166038
F3	0.137973
F4	0.122006
F5	0.146165
F6	0.134683
F7	0.859223
F8	0.144858
F9	0.12862
F10	0.13797
F11	0.433719
F12	0.171287
G1	0.295773
G2	0.365972
G3	0.337926
G4	0.334874
G5	0.325642
G6	0.383131
G7	0.895214
G8	0.513469
G9	0.216324
G10	0.240104
G11	0.309176
G12	0.277452
H1	0.305498
H2	0.21107
H3	0.323612
H4	0.131967
H5	0.178152
H6	0.227511
H7	0.228281
H8	0.413285
H9	0.244494
H10	0.299925
H11	0.189662
H12	0.324483

11/27/2012 10:59:29 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.32126
A2	0.131461
A3	0.80367
A4	0.127531
A5	0.119638
A6	0.727983
A7	0.11869
A8	0.359385
A9	0.72791
A10	0.11658
A11	0.402913
A12	0.11607
B1	0.185448
B2	0.129852
B3	0.118008
B4	0.625237
B5	0.23644
B6	0.786508
B7	0.121072
B8	0.454323
B9	0.745325
B10	0.117153
B11	0.58448
B12	0.811221
C1	0.109694
C2	0.704958
C3	0.120971
C4	0.126808
C5	0.122659
C6	0.122739
C7	0.753882
C8	0.138253
C9	0.121086
C10	0.122161
C11	0.655113
C12	0.576894
D1	0.337291
D2	0.132033
D3	0.136495
D4	0.140269
D5	0.535942
D6	0.290521
D7	0.404761
D8	0.501964
D9	0.173922
D10	0.134134
D11	0.123659
D12	0.71683
E1	0.449241
E2	0.205649
E3	0.439525
E4	0.134429
E5	0.125456
E6	0.202272
E7	0.127939
E8	0.13638
E9	0.130865
E10	0.137864
E11	0.124619
E12	0.562149
F1	0.134956
F2	0.16683
F3	0.137767
F4	0.121762
F5	0.147073
F6	0.134168
F7	0.869272
F8	0.145497
F9	0.128382
F10	0.137953
F11	0.425055
F12	0.174132
G1	0.299008
G2	0.368973
G3	0.340477
G4	0.335894
G5	0.326045
G6	0.375482
G7	0.873853
G8	0.509369
G9	0.218142
G10	0.239259
G11	0.307938
G12	0.277172
H1	0.307251
H2	0.21206
H3	0.311413
H4	0.131468
H5	0.185705
H6	0.227429
H7	0.230103
H8	0.411445
H9	0.245108
H10	0.2998
H11	0.191598
H12	0.322653
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.32126
A2	0.131461
A3	0.80367
A4	0.127531
A5	0.119638
A6	0.727983
A7	0.11869
A8	0.359385
A9	0.72791
A10	0.11658
A11	0.402913
A12	0.11607
B1	0.185448
B2	0.129852
B3	0.118008
B4	0.625237
B5	0.23644
B6	0.786508
B7	0.121072
B8	0.454323
B9	0.745325
B10	0.117153
B11	0.58448
B12	0.811221
C1	0.109694
C2	0.704958
C3	0.120971
C4	0.126808
C5	0.122659
C6	0.122739
C7	0.753882
C8	0.138253
C9	0.121086
C10	0.122161
C11	0.655113
C12	0.576894
D1	0.337291
D2	0.132033
D3	0.136495
D4	0.140269
D5	0.535942
D6	0.290521
D7	0.404761
D8	0.501964
D9	0.173922
D10	0.134134
D11	0.123659
D12	0.71683
E1	0.449241
E2	0.205649
E3	0.439525
E4	0.134429
E5	0.125456
E6	0.202272
E7	0.127939
E8	0.13638
E9	0.130865
E10	0.137864
E11	0.124619
E12	0.562149
F1	0.134956
F2	0.16683
F3	0.137767
F4	0.121762
F5	0.147073
F6	0.134168
F7	0.869272
F8	0.145497
F9	0.128382
F10	0.137953
F11	0.425055
F12	0.174132
G1	0.299008
G2	0.368973
G3	0.340477
G4	0.335894
G5	0.326045
G6	0.375482
G7	0.873853
G8	0.509369
G9	0.218142
G10	0.239259
G11	0.307938
G12	0.277172
H1	0.307251
H2	0.21206
H3	0.311413
H4	0.131468
H5	0.185705
H6	0.227429
H7	0.230103
H8	0.411445
H9	0.245108
H10	0.2998
H11	0.191598
H12	0.322653

11/27/2012 11:29:43 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.326504
A2	0.134116
A3	0.802258
A4	0.12722
A5	0.119705
A6	0.72495
A7	0.118514
A8	0.366597
A9	0.734746
A10	0.116734
A11	0.397918
A12	0.116233
B1	0.195333
B2	0.13028
B3	0.118291
B4	0.626898
B5	0.247023
B6	0.795256
B7	0.121758
B8	0.454351
B9	0.747732
B10	0.117665
B11	0.586308
B12	0.811102
C1	0.110065
C2	0.706046
C3	0.120981
C4	0.127613
C5	0.122865
C6	0.122921
C7	0.756845
C8	0.139353
C9	0.121015
C10	0.122007
C11	0.660667
C12	0.592311
D1	0.345877
D2	0.132303
D3	0.136763
D4	0.142349
D5	0.544423
D6	0.301422
D7	0.404413
D8	0.501539
D9	0.17501
D10	0.135433
D11	0.124818
D12	0.717274
E1	0.455446
E2	0.206863
E3	0.45296
E4	0.134487
E5	0.125412
E6	0.20391
E7	0.127094
E8	0.137222
E9	0.131755
E10	0.139874
E11	0.125666
E12	0.565251
F1	0.135916
F2	0.16513
F3	0.138513
F4	0.122063
F5	0.147787
F6	0.133991
F7	0.892095
F8	0.14676
F9	0.129791
F10	0.139187
F11	0.424129
F12	0.179729
G1	0.300857
G2	0.378341
G3	0.341965
G4	0.336734
G5	0.328125
G6	0.372374
G7	0.86965
G8	0.510736
G9	0.215366
G10	0.239567
G11	0.308439
G12	0.279995
H1	0.312377
H2	0.210746
H3	0.308553
H4	0.131693
H5	0.191554
H6	0.22666
H7	0.230932
H8	0.40292
H9	0.24526
H10	0.297514
H11	0.193561
H12	0.324318
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.326504
A2	0.134116
A3	0.802258
A4	0.12722
A5	0.119705
A6	0.72495
A7	0.118514
A8	0.366597
A9	0.734746
A10	0.116734
A11	0.397918
A12	0.116233
B1	0.195333
B2	0.13028
B3	0.118291
B4	0.626898
B5	0.247023
B6	0.795256
B7	0.121758
B8	0.454351
B9	0.747732
B10	0.117665
B11	0.586308
B12	0.811102
C1	0.110065
C2	0.706046
C3	0.120981
C4	0.127613
C5	0.122865
C6	0.122921
C7	0.756845
C8	0.139353
C9	0.121015
C10	0.122007
C11	0.660667
C12	0.592311
D1	0.345877
D2	0.132303
D3	0.136763
D4	0.142349
D5	0.544423
D6	0.301422
D7	0.404413
D8	0.501539
D9	0.17501
D10	0.135433
D11	0.124818
D12	0.717274
E1	0.455446
E2	0.206863
E3	0.45296
E4	0.134487
E5	0.125412
E6	0.20391
E7	0.127094
E8	0.137222
E9	0.131755
E10	0.139874
E11	0.125666
E12	0.565251
F1	0.135916
F2	0.16513
F3	0.138513
F4	0.122063
F5	0.147787
F6	0.133991
F7	0.892095
F8	0.14676
F9	0.129791
F10	0.139187
F11	0.424129
F12	0.179729
G1	0.300857
G2	0.378341
G3	0.341965
G4	0.336734
G5	0.328125
G6	0.372374
G7	0.86965
G8	0.510736
G9	0.215366
G10	0.239567
G11	0.308439
G12	0.279995
H1	0.312377
H2	0.210746
H3	0.308553
H4	0.131693
H5	0.191554
H6	0.22666
H7	0.230932
H8	0.40292
H9	0.24526
H10	0.297514
H11	0.193561
H12	0.324318

11/27/2012 11:59:57 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.3296
A2	0.136894
A3	0.778468
A4	0.127858
A5	0.119801
A6	0.730525
A7	0.118541
A8	0.404764
A9	0.735449
A10	0.116661
A11	0.403304
A12	0.116052
B1	0.20554
B2	0.130399
B3	0.117444
B4	0.627344
B5	0.257346
B6	0.787927
B7	0.122969
B8	0.457576
B9	0.741571
B10	0.117408
B11	0.589821
B12	0.824897
C1	0.109099
C2	0.693807
C3	0.121038
C4	0.12727
C5	0.124578
C6	0.121912
C7	0.749412
C8	0.14203
C9	0.121275
C10	0.122208
C11	0.666456
C12	0.607556
D1	0.362792
D2	0.134335
D3	0.137433
D4	0.141285
D5	0.551721
D6	0.300548
D7	0.401466
D8	0.514237
D9	0.173979
D10	0.135315
D11	0.124692
D12	0.734905
E1	0.466172
E2	0.215089
E3	0.457494
E4	0.134626
E5	0.124898
E6	0.203603
E7	0.126782
E8	0.138106
E9	0.132561
E10	0.140841
E11	0.125577
E12	0.57121
F1	0.136089
F2	0.165802
F3	0.138501
F4	0.12336
F5	0.148549
F6	0.133288
F7	0.888226
F8	0.147684
F9	0.131131
F10	0.140296
F11	0.420078
F12	0.178591
G1	0.302416
G2	0.372363
G3	0.343436
G4	0.341884
G5	0.329052
G6	0.361655
G7	0.884435
G8	0.508706
G9	0.215123
G10	0.240509
G11	0.309416
G12	0.277032
H1	0.313807
H2	0.212154
H3	0.30356
H4	0.131648
H5	0.202356
H6	0.22563
H7	0.233686
H8	0.394595
H9	0.246729
H10	0.295738
H11	0.195779
H12	0.323582
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.3296
A2	0.136894
A3	0.778468
A4	0.127858
A5	0.119801
A6	0.730525
A7	0.118541
A8	0.404764
A9	0.735449
A10	0.116661
A11	0.403304
A12	0.116052
B1	0.20554
B2	0.130399
B3	0.117444
B4	0.627344
B5	0.257346
B6	0.787927
B7	0.122969
B8	0.457576
B9	0.741571
B10	0.117408
B11	0.589821
B12	0.824897
C1	0.109099
C2	0.693807
C3	0.121038
C4	0.12727
C5	0.124578
C6	0.121912
C7	0.749412
C8	0.14203
C9	0.121275
C10	0.122208
C11	0.666456
C12	0.607556
D1	0.362792
D2	0.134335
D3	0.137433
D4	0.141285
D5	0.551721
D6	0.300548
D7	0.401466
D8	0.514237
D9	0.173979
D10	0.135315
D11	0.124692
D12	0.734905
E1	0.466172
E2	0.215089
E3	0.457494
E4	0.134626
E5	0.124898
E6	0.203603
E7	0.126782
E8	0.138106
E9	0.132561
E10	0.140841
E11	0.125577
E12	0.57121
F1	0.136089
F2	0.165802
F3	0.138501
F4	0.12336
F5	0.148549
F6	0.133288
F7	0.888226
F8	0.147684
F9	0.131131
F10	0.140296
F11	0.420078
F12	0.178591
G1	0.302416
G2	0.372363
G3	0.343436
G4	0.341884
G5	0.329052
G6	0.361655
G7	0.884435
G8	0.508706
G9	0.215123
G10	0.240509
G11	0.309416
G12	0.277032
H1	0.313807
H2	0.212154
H3	0.30356
H4	0.131648
H5	0.202356
H6	0.22563
H7	0.233686
H8	0.394595
H9	0.246729
H10	0.295738
H11	0.195779
H12	0.323582

11/28/2012 12:30:11 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.330959
A2	0.138366
A3	0.781294
A4	0.127655
A5	0.119225
A6	0.737446
A7	0.118221
A8	0.427295
A9	0.740364
A10	0.116573
A11	0.407433
A12	0.115499
B1	0.216721
B2	0.131061
B3	0.1186
B4	0.610087
B5	0.270808
B6	0.788724
B7	0.121237
B8	0.456374
B9	0.74515
B10	0.116862
B11	0.591087
B12	0.818483
C1	0.111228
C2	0.707964
C3	0.121916
C4	0.126306
C5	0.122389
C6	0.121639
C7	0.75267
C8	0.141388
C9	0.120898
C10	0.121031
C11	0.67311
C12	0.624446
D1	0.377498
D2	0.133522
D3	0.138126
D4	0.140566
D5	0.556415
D6	0.305416
D7	0.40056
D8	0.519244
D9	0.172936
D10	0.13511
D11	0.124174
D12	0.753296
E1	0.468403
E2	0.218306
E3	0.465886
E4	0.133438
E5	0.125193
E6	0.206152
E7	0.12552
E8	0.137149
E9	0.131806
E10	0.140271
E11	0.125205
E12	0.576507
F1	0.135051
F2	0.170212
F3	0.137782
F4	0.123109
F5	0.149996
F6	0.133875
F7	0.895681
F8	0.147291
F9	0.130829
F10	0.139463
F11	0.421086
F12	0.175126
G1	0.304266
G2	0.373398
G3	0.344322
G4	0.341779
G5	0.33024
G6	0.353971
G7	0.882462
G8	0.505653
G9	0.218957
G10	0.240208
G11	0.309085
G12	0.275033
H1	0.317928
H2	0.211496
H3	0.302925
H4	0.131274
H5	0.209697
H6	0.225022
H7	0.234463
H8	0.388335
H9	0.246902
H10	0.291018
H11	0.194962
H12	0.324418
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.330959
A2	0.138366
A3	0.781294
A4	0.127655
A5	0.119225
A6	0.737446
A7	0.118221
A8	0.427295
A9	0.740364
A10	0.116573
A11	0.407433
A12	0.115499
B1	0.216721
B2	0.131061
B3	0.1186
B4	0.610087
B5	0.270808
B6	0.788724
B7	0.121237
B8	0.456374
B9	0.74515
B10	0.116862
B11	0.591087
B12	0.818483
C1	0.111228
C2	0.707964
C3	0.121916
C4	0.126306
C5	0.122389
C6	0.121639
C7	0.75267
C8	0.141388
C9	0.120898
C10	0.121031
C11	0.67311
C12	0.624446
D1	0.377498
D2	0.133522
D3	0.138126
D4	0.140566
D5	0.556415
D6	0.305416
D7	0.40056
D8	0.519244
D9	0.172936
D10	0.13511
D11	0.124174
D12	0.753296
E1	0.468403
E2	0.218306
E3	0.465886
E4	0.133438
E5	0.125193
E6	0.206152
E7	0.12552
E8	0.137149
E9	0.131806
E10	0.140271
E11	0.125205
E12	0.576507
F1	0.135051
F2	0.170212
F3	0.137782
F4	0.123109
F5	0.149996
F6	0.133875
F7	0.895681
F8	0.147291
F9	0.130829
F10	0.139463
F11	0.421086
F12	0.175126
G1	0.304266
G2	0.373398
G3	0.344322
G4	0.341779
G5	0.33024
G6	0.353971
G7	0.882462
G8	0.505653
G9	0.218957
G10	0.240208
G11	0.309085
G12	0.275033
H1	0.317928
H2	0.211496
H3	0.302925
H4	0.131274
H5	0.209697
H6	0.225022
H7	0.234463
H8	0.388335
H9	0.246902
H10	0.291018
H11	0.194962
H12	0.324418

11/28/2012 01:00:25 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.329895
A2	0.141122
A3	0.781542
A4	0.127763
A5	0.119086
A6	0.730821
A7	0.116711
A8	0.432596
A9	0.74162
A10	0.116739
A11	0.420705
A12	0.116572
B1	0.224719
B2	0.131179
B3	0.118779
B4	0.617169
B5	0.284674
B6	0.783169
B7	0.119307
B8	0.455702
B9	0.742155
B10	0.117219
B11	0.597946
B12	0.819856
C1	0.108307
C2	0.714138
C3	0.121339
C4	0.126216
C5	0.120817
C6	0.120122
C7	0.756978
C8	0.142933
C9	0.120401
C10	0.121279
C11	0.680431
C12	0.648354
D1	0.381759
D2	0.133734
D3	0.138638
D4	0.139677
D5	0.568009
D6	0.31051
D7	0.399232
D8	0.526028
D9	0.172644
D10	0.136118
D11	0.124851
D12	0.746899
E1	0.488802
E2	0.222927
E3	0.470221
E4	0.133227
E5	0.123019
E6	0.206731
E7	0.124922
E8	0.137344
E9	0.132488
E10	0.141566
E11	0.125938
E12	0.589745
F1	0.135972
F2	0.185222
F3	0.13776
F4	0.124005
F5	0.149505
F6	0.131673
F7	0.895122
F8	0.14829
F9	0.131882
F10	0.140423
F11	0.420147
F12	0.1768
G1	0.308142
G2	0.37703
G3	0.348157
G4	0.344447
G5	0.331805
G6	0.348048
G7	0.892273
G8	0.506289
G9	0.214019
G10	0.240027
G11	0.309533
G12	0.277245
H1	0.319999
H2	0.215089
H3	0.300435
H4	0.131177
H5	0.217818
H6	0.224835
H7	0.236292
H8	0.375803
H9	0.248704
H10	0.288472
H11	0.197664
H12	0.324053
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.329895
A2	0.141122
A3	0.781542
A4	0.127763
A5	0.119086
A6	0.730821
A7	0.116711
A8	0.432596
A9	0.74162
A10	0.116739
A11	0.420705
A12	0.116572
B1	0.224719
B2	0.131179
B3	0.118779
B4	0.617169
B5	0.284674
B6	0.783169
B7	0.119307
B8	0.455702
B9	0.742155
B10	0.117219
B11	0.597946
B12	0.819856
C1	0.108307
C2	0.714138
C3	0.121339
C4	0.126216
C5	0.120817
C6	0.120122
C7	0.756978
C8	0.142933
C9	0.120401
C10	0.121279
C11	0.680431
C12	0.648354
D1	0.381759
D2	0.133734
D3	0.138638
D4	0.139677
D5	0.568009
D6	0.31051
D7	0.399232
D8	0.526028
D9	0.172644
D10	0.136118
D11	0.124851
D12	0.746899
E1	0.488802
E2	0.222927
E3	0.470221
E4	0.133227
E5	0.123019
E6	0.206731
E7	0.124922
E8	0.137344
E9	0.132488
E10	0.141566
E11	0.125938
E12	0.589745
F1	0.135972
F2	0.185222
F3	0.13776
F4	0.124005
F5	0.149505
F6	0.131673
F7	0.895122
F8	0.14829
F9	0.131882
F10	0.140423
F11	0.420147
F12	0.1768
G1	0.308142
G2	0.37703
G3	0.348157
G4	0.344447
G5	0.331805
G6	0.348048
G7	0.892273
G8	0.506289
G9	0.214019
G10	0.240027
G11	0.309533
G12	0.277245
H1	0.319999
H2	0.215089
H3	0.300435
H4	0.131177
H5	0.217818
H6	0.224835
H7	0.236292
H8	0.375803
H9	0.248704
H10	0.288472
H11	0.197664
H12	0.324053

11/28/2012 01:30:39 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.329608
A2	0.142907
A3	0.791446
A4	0.12917
A5	0.119638
A6	0.737394
A7	0.117388
A8	0.426399
A9	0.739465
A10	0.116486
A11	0.420489
A12	0.116724
B1	0.23307
B2	0.131151
B3	0.118464
B4	0.612483
B5	0.301573
B6	0.791717
B7	0.120624
B8	0.45625
B9	0.742648
B10	0.117532
B11	0.597546
B12	0.825093
C1	0.110062
C2	0.706408
C3	0.120939
C4	0.126083
C5	0.122159
C6	0.120006
C7	0.754046
C8	0.144049
C9	0.120884
C10	0.12197
C11	0.685181
C12	0.669037
D1	0.359833
D2	0.135825
D3	0.137787
D4	0.140947
D5	0.570355
D6	0.318537
D7	0.397908
D8	0.532012
D9	0.173816
D10	0.137888
D11	0.125314
D12	0.753619
E1	0.494715
E2	0.227941
E3	0.481858
E4	0.133565
E5	0.124666
E6	0.206888
E7	0.124832
E8	0.137956
E9	0.132772
E10	0.143176
E11	0.126496
E12	0.58567
F1	0.135383
F2	0.202441
F3	0.138515
F4	0.122865
F5	0.149696
F6	0.131953
F7	0.896259
F8	0.149831
F9	0.13279
F10	0.141737
F11	0.426498
F12	0.179396
G1	0.307948
G2	0.377106
G3	0.349961
G4	0.344056
G5	0.332913
G6	0.344164
G7	0.86528
G8	0.509041
G9	0.214067
G10	0.240184
G11	0.30869
G12	0.27819
H1	0.325623
H2	0.216774
H3	0.29708
H4	0.131066
H5	0.227072
H6	0.224878
H7	0.237883
H8	0.374921
H9	0.248544
H10	0.283937
H11	0.199678
H12	0.320965
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.329608
A2	0.142907
A3	0.791446
A4	0.12917
A5	0.119638
A6	0.737394
A7	0.117388
A8	0.426399
A9	0.739465
A10	0.116486
A11	0.420489
A12	0.116724
B1	0.23307
B2	0.131151
B3	0.118464
B4	0.612483
B5	0.301573
B6	0.791717
B7	0.120624
B8	0.45625
B9	0.742648
B10	0.117532
B11	0.597546
B12	0.825093
C1	0.110062
C2	0.706408
C3	0.120939
C4	0.126083
C5	0.122159
C6	0.120006
C7	0.754046
C8	0.144049
C9	0.120884
C10	0.12197
C11	0.685181
C12	0.669037
D1	0.359833
D2	0.135825
D3	0.137787
D4	0.140947
D5	0.570355
D6	0.318537
D7	0.397908
D8	0.532012
D9	0.173816
D10	0.137888
D11	0.125314
D12	0.753619
E1	0.494715
E2	0.227941
E3	0.481858
E4	0.133565
E5	0.124666
E6	0.206888
E7	0.124832
E8	0.137956
E9	0.132772
E10	0.143176
E11	0.126496
E12	0.58567
F1	0.135383
F2	0.202441
F3	0.138515
F4	0.122865
F5	0.149696
F6	0.131953
F7	0.896259
F8	0.149831
F9	0.13279
F10	0.141737
F11	0.426498
F12	0.179396
G1	0.307948
G2	0.377106
G3	0.349961
G4	0.344056
G5	0.332913
G6	0.344164
G7	0.86528
G8	0.509041
G9	0.214067
G10	0.240184
G11	0.30869
G12	0.27819
H1	0.325623
H2	0.216774
H3	0.29708
H4	0.131066
H5	0.227072
H6	0.224878
H7	0.237883
H8	0.374921
H9	0.248544
H10	0.283937
H11	0.199678
H12	0.320965

11/28/2012 02:00:54 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.331158
A2	0.146666
A3	0.796571
A4	0.129613
A5	0.119444
A6	0.73806
A7	0.117534
A8	0.43896
A9	0.741509
A10	0.116749
A11	0.433963
A12	0.11696
B1	0.239064
B2	0.131725
B3	0.118588
B4	0.626442
B5	0.318568
B6	0.791581
B7	0.120627
B8	0.454229
B9	0.741878
B10	0.11768
B11	0.594898
B12	0.805508
C1	0.110302
C2	0.718477
C3	0.1217
C4	0.125819
C5	0.121917
C6	0.120392
C7	0.755566
C8	0.144422
C9	0.121027
C10	0.121583
C11	0.694772
C12	0.682237
