05/29/2012 03:24:53 PM	741	
E5	0.120262
E6	0.135144
E7	0.112274
E8	0.110346
E9	0.113279
E10	0.111287
E11	0.113006
E12	0.22476
F1	0.112247
F2	0.15251
F3	0.127968
F4	0.117785
F5	0.129482
F6	0.132167
F7	0.459189
F8	0.121738
F9	0.10934
F10	0.10734
F11	0.227593
F12	0.12295
G1	0.194459
G2	0.142201
G3	0.209564
G4	0.206801
G5	0.180078
G6	0.387251
G7	0.857558
G8	0.667284
G9	0.221524
G10	0.212457
G11	0.228623
G12	0.194928
H1	0.178281
H2	0.156891
H3	0.666653
H4	0.210201
H5	0.159717
H6	0.260327
H7	0.175839
H8	0.401577
H9	0.248378
H10	0.26033
H11	0.193032
H12	0.305448
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.12725
A2	0.114955
A3	0.719055
A4	0.107517
A5	0.110754
A6	0.395782
A7	0.102772
A8	0.380381
A9	0.28399
A10	0.100935
A11	0.105957
A12	0.10045
B1	0.132654
B2	0.116204
B3	0.11322
B4	0.401197
B5	0.120525
B6	0.621936
B7	0.109013
B8	0.245458
B9	0.564897
B10	0.100198
B11	0.456439
B12	0.387096
C1	0.114564
C2	0.885503
C3	0.146748
C4	0.117654
C5	0.123825
C6	0.115806
C7	0.597783
C8	0.112974
C9	0.108519
C10	0.102907
C11	0.481815
C12	0.253836
D1	0.162466
D2	0.117962
D3	0.11475
D4	0.108981
D5	0.467991
D6	0.210894
D7	0.202858
D8	0.277767
D9	0.122799
D10	0.105618
D11	0.104965
D12	0.258074
E1	0.153207
E2	0.124405
E3	0.424187
E4	0.123354
E5	0.120262
E6	0.135144
E7	0.112274
E8	0.110346
E9	0.113279
E10	0.111287
E11	0.113006
E12	0.22476
F1	0.112247
F2	0.15251
F3	0.127968
F4	0.117785
F5	0.129482
F6	0.132167
F7	0.459189
F8	0.121738
F9	0.10934
F10	0.10734
F11	0.227593
F12	0.12295
G1	0.194459
G2	0.142201
G3	0.209564
G4	0.206801
G5	0.180078
G6	0.387251
G7	0.857558
G8	0.667284
G9	0.221524
G10	0.212457
G11	0.228623
G12	0.194928
H1	0.178281
H2	0.156891
H3	0.666653
H4	0.210201
H5	0.159717
H6	0.260327
H7	0.175839
H8	0.401577
H9	0.248378
H10	0.26033
H11	0.193032
H12	0.305448

05/30/2012 08:38:43 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.128335
A2	0.116087
A3	0.719691
A4	0.107467
A5	0.111069
A6	0.406094
A7	0.103249
A8	0.389247
A9	0.304946
A10	0.100657
A11	0.107112
A12	0.100199
B1	0.132417
B2	0.117212
B3	0.113387
B4	0.400723
B5	0.12156
B6	0.62502
B7	0.109973
B8	0.244021
B9	0.566383
B10	0.100584
B11	0.4576
B12	0.392084
C1	0.114851
C2	0.88634
C3	0.148364
C4	0.118188
C5	0.124479
C6	0.115925
C7	0.597386
C8	0.113507
C9	0.108866
C10	0.103345
C11	0.496511
C12	0.267194
D1	0.178446
D2	0.11807
D3	0.115467
D4	0.109828
D5	0.470339
D6	0.230695
D7	0.205846
D8	0.287791
D9	0.124201
D10	0.106604
D11	0.105673
D12	0.263052
E1	0.154472
E2	0.128099
E3	0.424574
E4	0.124237
E5	0.121302
E6	0.136724
E7	0.113059
E8	0.111385
E9	0.113841
E10	0.113416
E11	0.114181
E12	0.227282
F1	0.114176
F2	0.155716
F3	0.128978
F4	0.119664
F5	0.130169
F6	0.133467
F7	0.45957
F8	0.125986
F9	0.110994
F10	0.109954
F11	0.238803
F12	0.123848
G1	0.19072
G2	0.142154
G3	0.205884
G4	0.203977
G5	0.180217
G6	0.388407
G7	0.862746
G8	0.666489
G9	0.22036
G10	0.212847
G11	0.228645
G12	0.195823
H1	0.188009
H2	0.158687
H3	0.667617
H4	0.201913
H5	0.163726
H6	0.259195
H7	0.173905
H8	0.403592
H9	0.250867
H10	0.261931
H11	0.196703
H12	0.306242
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.128335
A2	0.116087
A3	0.719691
A4	0.107467
A5	0.111069
A6	0.406094
A7	0.103249
A8	0.389247
A9	0.304946
A10	0.100657
A11	0.107112
A12	0.100199
B1	0.132417
B2	0.117212
B3	0.113387
B4	0.400723
B5	0.12156
B6	0.62502
B7	0.109973
B8	0.244021
B9	0.566383
B10	0.100584
B11	0.4576
B12	0.392084
C1	0.114851
C2	0.88634
C3	0.148364
C4	0.118188
C5	0.124479
C6	0.115925
C7	0.597386
C8	0.113507
C9	0.108866
C10	0.103345
C11	0.496511
C12	0.267194
D1	0.178446
D2	0.11807
D3	0.115467
D4	0.109828
D5	0.470339
D6	0.230695
D7	0.205846
D8	0.287791
D9	0.124201
D10	0.106604
D11	0.105673
D12	0.263052
E1	0.154472
E2	0.128099
E3	0.424574
E4	0.124237
E5	0.121302
E6	0.136724
E7	0.113059
E8	0.111385
E9	0.113841
E10	0.113416
E11	0.114181
E12	0.227282
F1	0.114176
F2	0.155716
F3	0.128978
F4	0.119664
F5	0.130169
F6	0.133467
F7	0.45957
F8	0.125986
F9	0.110994
F10	0.109954
F11	0.238803
F12	0.123848
G1	0.19072
G2	0.142154
G3	0.205884
G4	0.203977
G5	0.180217
G6	0.388407
G7	0.862746
G8	0.666489
G9	0.22036
G10	0.212847
G11	0.228645
G12	0.195823
H1	0.188009
H2	0.158687
H3	0.667617
H4	0.201913
H5	0.163726
H6	0.259195
H7	0.173905
H8	0.403592
H9	0.250867
H10	0.261931
H11	0.196703
H12	0.306242

05/30/2012 09:08:57 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.126382
A2	0.114138
A3	0.667191
A4	0.106796
A5	0.110751
A6	0.422234
A7	0.102847
A8	0.401499
A9	0.328399
A10	0.100285
A11	0.107878
A12	0.100054
B1	0.132235
B2	0.115881
B3	0.112934
B4	0.400588
B5	0.122367
B6	0.625805
B7	0.109106
B8	0.244941
B9	0.573777
B10	0.100312
B11	0.459083
B12	0.405855
C1	0.114835
C2	0.88233
C3	0.14863
C4	0.117885
C5	0.123954
C6	0.115649
C7	0.602592
C8	0.113137
C9	0.10905
C10	0.103126
C11	0.510591
C12	0.278885
D1	0.220858
D2	0.118045
D3	0.115199
D4	0.109749
D5	0.482247
D6	0.258322
D7	0.213582
D8	0.302481
D9	0.124447
D10	0.106685
D11	0.10529
D12	0.268424
E1	0.152052
E2	0.127117
E3	0.426618
E4	0.124106
E5	0.122075
E6	0.136885
E7	0.112988
E8	0.111453
E9	0.114062
E10	0.112621
E11	0.113851
E12	0.227516
F1	0.113233
F2	0.155056
F3	0.129346
F4	0.12063
F5	0.128675
F6	0.132579
F7	0.466523
F8	0.127302
F9	0.11091
F10	0.109676
F11	0.249656
F12	0.124453
G1	0.194143
G2	0.142362
G3	0.205225
G4	0.204094
G5	0.180126
G6	0.398666
G7	0.861536
G8	0.654515
G9	0.21784
G10	0.216207
G11	0.231605
G12	0.197558
H1	0.195127
H2	0.155257
H3	0.653677
H4	0.196716
H5	0.171849
H6	0.258429
H7	0.174189
H8	0.422463
H9	0.254828
H10	0.263945
H11	0.200378
H12	0.364375
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.126382
A2	0.114138
A3	0.667191
A4	0.106796
A5	0.110751
A6	0.422234
A7	0.102847
A8	0.401499
A9	0.328399
A10	0.100285
A11	0.107878
A12	0.100054
B1	0.132235
B2	0.115881
B3	0.112934
B4	0.400588
B5	0.122367
B6	0.625805
B7	0.109106
B8	0.244941
B9	0.573777
B10	0.100312
B11	0.459083
B12	0.405855
C1	0.114835
C2	0.88233
C3	0.14863
C4	0.117885
C5	0.123954
C6	0.115649
C7	0.602592
C8	0.113137
C9	0.10905
C10	0.103126
C11	0.510591
C12	0.278885
D1	0.220858
D2	0.118045
D3	0.115199
D4	0.109749
D5	0.482247
D6	0.258322
D7	0.213582
D8	0.302481
D9	0.124447
D10	0.106685
D11	0.10529
D12	0.268424
E1	0.152052
E2	0.127117
E3	0.426618
E4	0.124106
E5	0.122075
E6	0.136885
E7	0.112988
E8	0.111453
E9	0.114062
E10	0.112621
E11	0.113851
E12	0.227516
F1	0.113233
F2	0.155056
F3	0.129346
F4	0.12063
F5	0.128675
F6	0.132579
F7	0.466523
F8	0.127302
F9	0.11091
F10	0.109676
F11	0.249656
F12	0.124453
G1	0.194143
G2	0.142362
G3	0.205225
G4	0.204094
G5	0.180126
G6	0.398666
G7	0.861536
G8	0.654515
G9	0.21784
G10	0.216207
G11	0.231605
G12	0.197558
H1	0.195127
H2	0.155257
H3	0.653677
H4	0.196716
H5	0.171849
H6	0.258429
H7	0.174189
H8	0.422463
H9	0.254828
H10	0.263945
H11	0.200378
H12	0.364375

05/30/2012 09:39:12 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.123393
A2	0.113703
A3	0.690654
A4	0.10699
A5	0.110806
A6	0.429673
A7	0.102849
A8	0.406327
A9	0.346129
A10	0.100907
A11	0.109909
A12	0.0998599
B1	0.133894
B2	0.116211
B3	0.112567
B4	0.402395
B5	0.122834
B6	0.627221
B7	0.108874
B8	0.243964
B9	0.574615
B10	0.100547
B11	0.45736
B12	0.411088
C1	0.114641
C2	0.878935
C3	0.148473
C4	0.117378
C5	0.123594
C6	0.1153
C7	0.605964
C8	0.112657
C9	0.10864
C10	0.10268
C11	0.517949
C12	0.290098
D1	0.260191
D2	0.117988
D3	0.114947
D4	0.109812
D5	0.480321
D6	0.276637
D7	0.218181
D8	0.317752
D9	0.124413
D10	0.107263
D11	0.105692
D12	0.270475
E1	0.150989
E2	0.126291
E3	0.422017
E4	0.124163
E5	0.122044
E6	0.13634
E7	0.11251
E8	0.110908
E9	0.113791
E10	0.111913
E11	0.11379
E12	0.227845
F1	0.11308
F2	0.150047
F3	0.128601
F4	0.120451
F5	0.126631
F6	0.137171
F7	0.471306
F8	0.129076
F9	0.110851
F10	0.108711
F11	0.247762
F12	0.125129
G1	0.189363
G2	0.142786
G3	0.202595
G4	0.20248
G5	0.177994
G6	0.398138
G7	0.860914
G8	0.6561
G9	0.21625
G10	0.215519
G11	0.229583
G12	0.197558
H1	0.200565
H2	0.149389
H3	0.654828
H4	0.192013
H5	0.187887
H6	0.256367
H7	0.172742
H8	0.422859
H9	0.256018
H10	0.265906
H11	0.202459
H12	0.363935
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.123393
A2	0.113703
A3	0.690654
A4	0.10699
A5	0.110806
A6	0.429673
A7	0.102849
A8	0.406327
A9	0.346129
A10	0.100907
A11	0.109909
A12	0.0998599
B1	0.133894
B2	0.116211
B3	0.112567
B4	0.402395
B5	0.122834
B6	0.627221
B7	0.108874
B8	0.243964
B9	0.574615
B10	0.100547
B11	0.45736
B12	0.411088
C1	0.114641
C2	0.878935
C3	0.148473
C4	0.117378
C5	0.123594
C6	0.1153
C7	0.605964
C8	0.112657
C9	0.10864
C10	0.10268
C11	0.517949
C12	0.290098
D1	0.260191
D2	0.117988
D3	0.114947
D4	0.109812
D5	0.480321
D6	0.276637
D7	0.218181
D8	0.317752
D9	0.124413
D10	0.107263
D11	0.105692
D12	0.270475
E1	0.150989
E2	0.126291
E3	0.422017
E4	0.124163
E5	0.122044
E6	0.13634
E7	0.11251
E8	0.110908
E9	0.113791
E10	0.111913
E11	0.11379
E12	0.227845
F1	0.11308
F2	0.150047
F3	0.128601
F4	0.120451
F5	0.126631
F6	0.137171
F7	0.471306
F8	0.129076
F9	0.110851
F10	0.108711
F11	0.247762
F12	0.125129
G1	0.189363
G2	0.142786
G3	0.202595
G4	0.20248
G5	0.177994
G6	0.398138
G7	0.860914
G8	0.6561
G9	0.21625
G10	0.215519
G11	0.229583
G12	0.197558
H1	0.200565
H2	0.149389
H3	0.654828
H4	0.192013
H5	0.187887
H6	0.256367
H7	0.172742
H8	0.422859
H9	0.256018
H10	0.265906
H11	0.202459
H12	0.363935

05/30/2012 10:09:26 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11963
A2	0.116249
A3	0.70486
A4	0.10692
A5	0.110906
A6	0.429025
A7	0.102949
A8	0.411492
A9	0.364522
A10	0.10083
A11	0.111337
A12	0.100091
B1	0.135096
B2	0.116195
B3	0.112751
B4	0.40512
B5	0.123274
B6	0.628163
B7	0.108731
B8	0.243102
B9	0.574033
B10	0.10016
B11	0.454214
B12	0.403366
C1	0.11424
C2	0.883003
C3	0.14873
C4	0.117527
C5	0.123817
C6	0.115139
C7	0.607477
C8	0.112542
C9	0.108282
C10	0.102674
C11	0.521169
C12	0.295977
D1	0.288564
D2	0.117906
D3	0.115141
D4	0.110311
D5	0.483603
D6	0.29891
D7	0.221043
D8	0.330882
D9	0.124579
D10	0.107547
D11	0.105312
D12	0.272651
E1	0.150404
E2	0.124962
E3	0.428924
E4	0.124165
E5	0.122683
E6	0.137034
E7	0.112278
E8	0.110427
E9	0.113666
E10	0.111196
E11	0.113275
E12	0.229035
F1	0.113458
F2	0.143323
F3	0.128513
F4	0.121378
F5	0.124835
F6	0.135093
F7	0.475839
F8	0.131565
F9	0.110876
F10	0.108512
F11	0.246897
F12	0.126444
G1	0.182026
G2	0.142318
G3	0.199814
G4	0.199676
G5	0.176053
G6	0.39495
G7	0.87561
G8	0.661669
G9	0.214556
G10	0.212345
G11	0.226066
G12	0.198037
H1	0.211523
H2	0.149081
H3	0.664187
H4	0.185439
H5	0.209914
H6	0.25555
H7	0.169792
H8	0.423095
H9	0.253396
H10	0.265584
H11	0.202241
H12	0.360773
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11963
A2	0.116249
A3	0.70486
A4	0.10692
A5	0.110906
A6	0.429025
A7	0.102949
A8	0.411492
A9	0.364522
A10	0.10083
A11	0.111337
A12	0.100091
B1	0.135096
B2	0.116195
B3	0.112751
B4	0.40512
B5	0.123274
B6	0.628163
B7	0.108731
B8	0.243102
B9	0.574033
B10	0.10016
B11	0.454214
B12	0.403366
C1	0.11424
C2	0.883003
C3	0.14873
C4	0.117527
C5	0.123817
C6	0.115139
C7	0.607477
C8	0.112542
C9	0.108282
C10	0.102674
C11	0.521169
C12	0.295977
D1	0.288564
D2	0.117906
D3	0.115141
D4	0.110311
D5	0.483603
D6	0.29891
D7	0.221043
D8	0.330882
D9	0.124579
D10	0.107547
D11	0.105312
D12	0.272651
E1	0.150404
E2	0.124962
E3	0.428924
E4	0.124165
E5	0.122683
E6	0.137034
E7	0.112278
E8	0.110427
E9	0.113666
E10	0.111196
E11	0.113275
E12	0.229035
F1	0.113458
F2	0.143323
F3	0.128513
F4	0.121378
F5	0.124835
F6	0.135093
F7	0.475839
F8	0.131565
F9	0.110876
F10	0.108512
F11	0.246897
F12	0.126444
G1	0.182026
G2	0.142318
G3	0.199814
G4	0.199676
G5	0.176053
G6	0.39495
G7	0.87561
G8	0.661669
G9	0.214556
G10	0.212345
G11	0.226066
G12	0.198037
H1	0.211523
H2	0.149081
H3	0.664187
H4	0.185439
H5	0.209914
H6	0.25555
H7	0.169792
H8	0.423095
H9	0.253396
H10	0.265584
H11	0.202241
H12	0.360773

05/30/2012 10:39:40 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117463
A2	0.116884
A3	0.699171
A4	0.106863
A5	0.110884
A6	0.431565
A7	0.103137
A8	0.414324
A9	0.381823
A10	0.100879
A11	0.113328
A12	0.100896
B1	0.139566
B2	0.116338
B3	0.112643
B4	0.407599
B5	0.12441
B6	0.629017
B7	0.109091
B8	0.242831
B9	0.578563
B10	0.100405
B11	0.450125
B12	0.413987
C1	0.114037
C2	0.882012
C3	0.148548
C4	0.117772
C5	0.123392
C6	0.115579
C7	0.615204
C8	0.112737
C9	0.108903
C10	0.102869
C11	0.527973
C12	0.303946
D1	0.310069
D2	0.117955
D3	0.115237
D4	0.111256
D5	0.487885
D6	0.323519
D7	0.226951
D8	0.349454
D9	0.125624
D10	0.109417
D11	0.106379
D12	0.277166
E1	0.152871
E2	0.123825
E3	0.436865
E4	0.124659
E5	0.123066
E6	0.137403
E7	0.112874
E8	0.110627
E9	0.113888
E10	0.111984
E11	0.114442
E12	0.229844
F1	0.114947
F2	0.141582
F3	0.129291
F4	0.122741
F5	0.124053
F6	0.137639
F7	0.486455
F8	0.135264
F9	0.111548
F10	0.109456
F11	0.247242
F12	0.127922
G1	0.187666
G2	0.144813
G3	0.201669
G4	0.201623
G5	0.176697
G6	0.397139
G7	0.870192
G8	0.657725
G9	0.214376
G10	0.213872
G11	0.226439
G12	0.198879
H1	0.220588
H2	0.147641
H3	0.660117
H4	0.183086
H5	0.228011
H6	0.255234
H7	0.170054
H8	0.422063
H9	0.254089
H10	0.266668
H11	0.203864
H12	0.362474
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117463
A2	0.116884
A3	0.699171
A4	0.106863
A5	0.110884
A6	0.431565
A7	0.103137
A8	0.414324
A9	0.381823
A10	0.100879
A11	0.113328
A12	0.100896
B1	0.139566
B2	0.116338
B3	0.112643
B4	0.407599
B5	0.12441
B6	0.629017
B7	0.109091
B8	0.242831
B9	0.578563
B10	0.100405
B11	0.450125
B12	0.413987
C1	0.114037
C2	0.882012
C3	0.148548
C4	0.117772
C5	0.123392
C6	0.115579
C7	0.615204
C8	0.112737
C9	0.108903
C10	0.102869
C11	0.527973
C12	0.303946
D1	0.310069
D2	0.117955
D3	0.115237
D4	0.111256
D5	0.487885
D6	0.323519
D7	0.226951
D8	0.349454
D9	0.125624
D10	0.109417
D11	0.106379
D12	0.277166
E1	0.152871
E2	0.123825
E3	0.436865
E4	0.124659
E5	0.123066
E6	0.137403
E7	0.112874
E8	0.110627
E9	0.113888
E10	0.111984
E11	0.114442
E12	0.229844
F1	0.114947
F2	0.141582
F3	0.129291
F4	0.122741
F5	0.124053
F6	0.137639
F7	0.486455
F8	0.135264
F9	0.111548
F10	0.109456
F11	0.247242
F12	0.127922
G1	0.187666
G2	0.144813
G3	0.201669
G4	0.201623
G5	0.176697
G6	0.397139
G7	0.870192
G8	0.657725
G9	0.214376
G10	0.213872
G11	0.226439
G12	0.198879
H1	0.220588
H2	0.147641
H3	0.660117
H4	0.183086
H5	0.228011
H6	0.255234
H7	0.170054
H8	0.422063
H9	0.254089
H10	0.266668
H11	0.203864
H12	0.362474

05/30/2012 11:09:54 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117249
A2	0.117885
A3	0.694607
A4	0.106325
A5	0.111182
A6	0.436353
A7	0.10335
A8	0.426627
A9	0.39945
A10	0.100499
A11	0.115172
A12	0.100435
B1	0.143283
B2	0.115793
B3	0.113919
B4	0.413444
B5	0.127119
B6	0.633309
B7	0.110301
B8	0.244162
B9	0.581159
B10	0.100755
B11	0.454831
B12	0.416544
C1	0.114054
C2	0.883488
C3	0.150232
C4	0.118785
C5	0.124392
C6	0.116304
C7	0.618432
C8	0.113045
C9	0.108831
C10	0.102966
C11	0.533762
C12	0.316198
D1	0.326408
D2	0.118509
D3	0.116119
D4	0.112444
D5	0.491092
D6	0.336957
D7	0.232511
D8	0.372166
D9	0.12639
D10	0.110735
D11	0.10594
D12	0.281735
E1	0.155678
E2	0.123155
E3	0.433801
E4	0.125436
E5	0.124247
E6	0.138462
E7	0.112848
E8	0.111046
E9	0.114093
E10	0.112211
E11	0.114264
E12	0.229926
F1	0.113906
F2	0.143639
F3	0.130027
F4	0.123994
F5	0.122737
F6	0.138526
F7	0.494407
F8	0.138759
F9	0.112138
F10	0.109572
F11	0.251617
F12	0.128828
G1	0.182064
G2	0.143695
G3	0.197621
G4	0.197507
G5	0.173271
G6	0.403586
G7	0.861983
G8	0.652357
G9	0.214009
G10	0.215609
G11	0.228695
G12	0.200034
H1	0.219727
H2	0.14248
H3	0.65705
H4	0.17743
H5	0.238034
H6	0.25447
H7	0.17002
H8	0.426814
H9	0.257802
H10	0.269099
H11	0.206656
H12	0.364015
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117249
A2	0.117885
A3	0.694607
A4	0.106325
A5	0.111182
A6	0.436353
A7	0.10335
A8	0.426627
A9	0.39945
A10	0.100499
A11	0.115172
A12	0.100435
B1	0.143283
B2	0.115793
B3	0.113919
B4	0.413444
B5	0.127119
B6	0.633309
B7	0.110301
B8	0.244162
B9	0.581159
B10	0.100755
B11	0.454831
B12	0.416544
C1	0.114054
C2	0.883488
C3	0.150232
C4	0.118785
C5	0.124392
C6	0.116304
C7	0.618432
C8	0.113045
C9	0.108831
C10	0.102966
C11	0.533762
C12	0.316198
D1	0.326408
D2	0.118509
D3	0.116119
D4	0.112444
D5	0.491092
D6	0.336957
D7	0.232511
D8	0.372166
D9	0.12639
D10	0.110735
D11	0.10594
D12	0.281735
E1	0.155678
E2	0.123155
E3	0.433801
E4	0.125436
E5	0.124247
E6	0.138462
E7	0.112848
E8	0.111046
E9	0.114093
E10	0.112211
E11	0.114264
E12	0.229926
F1	0.113906
F2	0.143639
F3	0.130027
F4	0.123994
F5	0.122737
F6	0.138526
F7	0.494407
F8	0.138759
F9	0.112138
F10	0.109572
F11	0.251617
F12	0.128828
G1	0.182064
G2	0.143695
G3	0.197621
G4	0.197507
G5	0.173271
G6	0.403586
G7	0.861983
G8	0.652357
G9	0.214009
G10	0.215609
G11	0.228695
G12	0.200034
H1	0.219727
H2	0.14248
H3	0.65705
H4	0.17743
H5	0.238034
H6	0.25447
H7	0.17002
H8	0.426814
H9	0.257802
H10	0.269099
H11	0.206656
H12	0.364015

